Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Bosnia and Herzegovina,BIH,2016,10.25,67.3
Botswana,BWA,1990,8.15,56.28
Botswana,BWA,1991,8.03,55.64
Botswana,BWA,1992,7.81,54.56
Botswana,BWA,1993,7.52,53.17
Botswana,BWA,1994,7.18,51.41
Botswana,BWA,1995,6.98,49.22
Botswana,BWA,1996,6.58,47.29
Botswana,BWA,1997,6.23,45.44
Botswana,BWA,1998,5.94,43.7
Botswana,BWA,1999,5.74,42.2
Botswana,BWA,2000,5.64,40.92
Botswana,BWA,2001,5.47,40.21
Botswana,BWA,2002,5.35,39.79
Botswana,BWA,2003,5.39,39.85
Botswana,BWA,2004,5.58,40.47
Botswana,BWA,2005,5.99,41.71
Botswana,BWA,2006,6.2,43.26
Botswana,BWA,2007,6.41,44.66
Botswana,BWA,2008,6.66,46.05
Botswana,BWA,2009,7.03,47.76
Botswana,BWA,2010,7.41,49.43
Botswana,BWA,2011,7.56,51.12
Botswana,BWA,2012,7.73,52.5
Botswana,BWA,2013,8.03,54.05
Botswana,BWA,2014,8.26,55.12
Botswana,BWA,2015,8.46,55.92
Botswana,BWA,2016,8.63,56.6
Brazil,BRA,1990,8.64,59.78
Brazil,BRA,1991,8.66,60.07
Brazil,BRA,1992,8.67,60.24
Brazil,BRA,1993,8.69,60.43
Brazil,BRA,1994,8.73,60.65
Brazil,BRA,1995,8.78,60.88
Brazil,BRA,1996,8.84,61.13
Brazil,BRA,1997,8.93,61.42
Brazil,BRA,1998,9.01,61.67
Brazil,BRA,1999,9.09,61.89
Brazil,BRA,2000,9.19,62.17
Brazil,BRA,2001,9.27,62.49
Brazil,BRA,2002,9.33,62.73
Brazil,BRA,2003,9.39,62.94
Brazil,BRA,2004,9.45,63.16
Brazil,BRA,2005,9.51,63.42
Brazil,BRA,2006,9.53,63.67
Brazil,BRA,2007,9.58,63.88
Brazil,BRA,2008,9.61,64.11
Brazil,BRA,2009,9.64,64.3
Brazil,BRA,2010,9.63,64.52
Brazil,BRA,2011,9.69,64.69
Brazil,BRA,2012,9.73,64.9
Brazil,BRA,2013,9.76,65.08
Brazil,BRA,2014,9.79,65.22
Brazil,BRA,2015,9.8,65.34
Brazil,BRA,2016,9.76,65.48
Brunei,BRN,1990,9.05,64.29
Brunei,BRN,1991,9,64.29
Brunei,BRN,1992,9.01,64.42
Brunei,BRN,1993,9.04,64.6
Brunei,BRN,1994,9.09,64.83
Brunei,BRN,1995,9.14,65.07
Brunei,BRN,1996,9.2,65.28
Brunei,BRN,1997,9.28,65.64
Brunei,BRN,1998,9.35,65.99
Brunei,BRN,1999,9.41,66.27
Brunei,BRN,2000,9.41,66.42
Brunei,BRN,2001,9.47,66.63
Brunei,BRN,2002,9.49,66.83
Brunei,BRN,2003,9.51,66.99
Brunei,BRN,2004,9.52,67.09
Brunei,BRN,2005,9.48,67.16
Brunei,BRN,2006,9.46,67.17
Brunei,BRN,2007,9.48,67.14
Brunei,BRN,2008,9.49,67.24
Brunei,BRN,2009,9.49,67.3
Brunei,BRN,2010,9.47,67.48
Brunei,BRN,2011,9.47,67.36
Brunei,BRN,2012,9.45,67.31
Brunei,BRN,2013,9.45,67.34
Brunei,BRN,2014,9.43,67.32
Brunei,BRN,2015,9.44,67.36
Brunei,BRN,2016,9.4,67.48
Bulgaria,BGR,1990,8.94,62.42
Bulgaria,BGR,1991,8.9,62.34
Bulgaria,BGR,1992,8.85,62.27
Bulgaria,BGR,1993,8.81,62.25
Bulgaria,BGR,1994,8.73,62.04
Bulgaria,BGR,1995,8.72,62.14
Bulgaria,BGR,1996,8.66,62.08
Bulgaria,BGR,1997,8.58,61.93
Bulgaria,BGR,1998,8.64,62.38
Bulgaria,BGR,1999,8.7,62.72
Bulgaria,BGR,2000,8.71,62.96
Bulgaria,BGR,2001,8.76,63.15
Bulgaria,BGR,2002,8.81,63.37
Bulgaria,BGR,2003,8.85,63.53
Bulgaria,BGR,2004,8.87,63.61
Bulgaria,BGR,2005,8.86,63.71
Bulgaria,BGR,2006,8.88,63.82
Bulgaria,BGR,2007,8.97,64.01
Bulgaria,BGR,2008,9.05,64.23
Bulgaria,BGR,2009,9.12,64.41
Bulgaria,BGR,2010,9.17,64.63
Bulgaria,BGR,2011,9.31,64.95
Bulgaria,BGR,2012,9.4,65.24
Bulgaria,BGR,2013,9.45,65.41
Bulgaria,BGR,2014,9.47,65.46
Bulgaria,BGR,2015,9.48,65.5
Bulgaria,BGR,2016,9.43,65.6
Burkina Faso,BFA,1990,7.51,43.14
Burkina Faso,BFA,1991,7.47,43.26
Burkina Faso,BFA,1992,7.42,43.25
Burkina Faso,BFA,1993,7.4,43.32
Burkina Faso,BFA,1994,7.38,43.36
Burkina Faso,BFA,1995,7.38,43.36
Burkina Faso,BFA,1996,7.27,43.17
Burkina Faso,BFA,1997,7.31,43.61
Burkina Faso,BFA,1998,7.35,44.06
Burkina Faso,BFA,1999,7.39,44.46
Burkina Faso,BFA,2000,7.43,44.79
Burkina Faso,BFA,2001,7.31,45.38
Burkina Faso,BFA,2002,7.36,45.82
Burkina Faso,BFA,2003,7.44,46.41
Burkina Faso,BFA,2004,7.51,46.91
Burkina Faso,BFA,2005,7.6,47.5
Burkina Faso,BFA,2006,7.59,48.05
Burkina Faso,BFA,2007,7.62,48.6
Burkina Faso,BFA,2008,7.66,49.22
Burkina Faso,BFA,2009,7.7,49.73
Burkina Faso,BFA,2010,7.72,50.19
Burkina Faso,BFA,2011,7.7,50.75
Burkina Faso,BFA,2012,7.71,51.19
Burkina Faso,BFA,2013,7.74,51.64
Burkina Faso,BFA,2014,7.78,52.06
Burkina Faso,BFA,2015,7.83,52.51
Burkina Faso,BFA,2016,7.86,52.93
Burundi,BDI,1990,5.46,42.53
Burundi,BDI,1991,5.44,42.43
Burundi,BDI,1992,5.43,42.32
Burundi,BDI,1993,4.54,37.13
Burundi,BDI,1994,5.43,42.13
Burundi,BDI,1995,5.38,41.57
Burundi,BDI,1996,5.29,41.29
Burundi,BDI,1997,5.35,41.64
Burundi,BDI,1998,5.4,41.87
Burundi,BDI,1999,5.49,42.29
Burundi,BDI,2000,5.53,42.36
Burundi,BDI,2001,5.68,43.33
Burundi,BDI,2002,5.78,44.06
Burundi,BDI,2003,5.91,44.93
Burundi,BDI,2004,6.06,45.92
Burundi,BDI,2005,6.19,46.9
Burundi,BDI,2006,6.3,47.99
Burundi,BDI,2007,6.45,48.95
Burundi,BDI,2008,6.54,49.76
Burundi,BDI,2009,6.63,50.5
Burundi,BDI,2010,6.64,51.07
Burundi,BDI,2011,6.7,51.49
Burundi,BDI,2012,6.74,52
Burundi,BDI,2013,6.77,52.43
Burundi,BDI,2014,6.8,52.78
Burundi,BDI,2015,6.84,53.14
Burundi,BDI,2016,6.83,53.51
Cambodia,KHM,1990,7.53,49.86
Cambodia,KHM,1991,7.55,50.19
Cambodia,KHM,1992,7.59,50.49
Cambodia,KHM,1993,7.58,50.55
Cambodia,KHM,1994,7.55,50.48
Cambodia,KHM,1995,7.6,50.59
Cambodia,KHM,1996,7.61,50.74
Cambodia,KHM,1997,7.66,50.96
Cambodia,KHM,1998,7.7,51.18
Cambodia,KHM,1999,7.76,51.46
Cambodia,KHM,2000,7.84,51.69
Cambodia,KHM,2001,7.88,52.26
Cambodia,KHM,2002,7.94,52.81
Cambodia,KHM,2003,8.01,53.4
Cambodia,KHM,2004,8.1,54.02
Cambodia,KHM,2005,8.2,54.75
Cambodia,KHM,2006,8.24,55.59
Cambodia,KHM,2007,8.32,56.26
Cambodia,KHM,2008,8.38,56.87
Cambodia,KHM,2009,8.43,57.34
Cambodia,KHM,2010,8.43,57.77
Cambodia,KHM,2011,8.5,58.2
Cambodia,KHM,2012,8.56,58.69
Cambodia,KHM,2013,8.6,59.06
Cambodia,KHM,2014,8.64,59.41
Cambodia,KHM,2015,8.67,59.74
Cambodia,KHM,2016,8.63,60.12
Cameroon,CMR,1990,8.15,50.3
Cameroon,CMR,1991,8.08,50.07
Cameroon,CMR,1992,8.01,49.85
Cameroon,CMR,1993,7.91,49.43
Cameroon,CMR,1994,7.84,49.12
Cameroon,CMR,1995,7.78,48.7
Cameroon,CMR,1996,7.68,48.37
Cameroon,CMR,1997,7.56,47.95
Cameroon,CMR,1998,7.44,47.55
Cameroon,CMR,1999,7.4,47.37
Cameroon,CMR,2000,7.34,47.1
Cameroon,CMR,2001,7.31,47.11
Cameroon,CMR,2002,7.3,47.15
Cameroon,CMR,2003,7.29,47.21
Cameroon,CMR,2004,7.3,47.33
Cameroon,CMR,2005,7.34,47.52
Cameroon,CMR,2006,7.34,47.93
Cameroon,CMR,2007,7.34,48.25
Cameroon,CMR,2008,7.4,48.77
Cameroon,CMR,2009,7.47,49.3
Cameroon,CMR,2010,7.5,49.73
Cameroon,CMR,2011,7.51,50.16
Cameroon,CMR,2012,7.54,50.7
Cameroon,CMR,2013,7.56,51.16
Cameroon,CMR,2014,7.58,51.55
Cameroon,CMR,2015,7.62,52.01
Cameroon,CMR,2016,7.65,52.49
Canada,CAN,1990,9.64,67.8
Canada,CAN,1991,9.67,67.94
Canada,CAN,1992,9.71,68.05
Canada,CAN,1993,9.73,68.09
Canada,CAN,1994,9.76,68.16
Canada,CAN,1995,9.81,68.26
Canada,CAN,1996,9.85,68.46
Canada,CAN,1997,9.9,68.67
Canada,CAN,1998,9.94,68.84
Canada,CAN,1999,10,69.02
Canada,CAN,2000,10.07,69.19
Canada,CAN,2001,10.09,69.4
Canada,CAN,2002,10.1,69.56
Canada,CAN,2003,10.12,69.72
Canada,CAN,2004,10.15,69.9
Canada,CAN,2005,10.18,70.06
Canada,CAN,2006,10.24,70.23
Canada,CAN,2007,10.29,70.36
Canada,CAN,2008,10.36,70.51
Canada,CAN,2009,10.44,70.68
Canada,CAN,2010,10.53,70.81
Canada,CAN,2011,10.57,70.96
Canada,CAN,2012,10.6,71.06
Canada,CAN,2013,10.63,71.12
Canada,CAN,2014,10.64,71.16
Canada,CAN,2015,10.63,71.14
Canada,CAN,2016,10.66,71.2
Cape Verde,CPV,1990,8.94,59.03
Cape Verde,CPV,1991,8.91,59.02
Cape Verde,CPV,1992,8.93,59.15
Cape Verde,CPV,1993,8.95,59.27
Cape Verde,CPV,1994,8.98,59.42
Cape Verde,CPV,1995,8.83,58.45
Cape Verde,CPV,1996,9.02,59.74
Cape Verde,CPV,1997,9.04,59.94
Cape Verde,CPV,1998,9.07,60.16
Cape Verde,CPV,1999,9.08,60.32
Cape Verde,CPV,2000,9.15,60.66
Cape Verde,CPV,2001,9.16,60.9
Cape Verde,CPV,2002,9.18,61.12
Cape Verde,CPV,2003,9.2,61.34
Cape Verde,CPV,2004,9.22,61.55
Cape Verde,CPV,2005,9.24,61.76
Cape Verde,CPV,2006,9.24,62.02
Cape Verde,CPV,2007,9.23,61.98
Cape Verde,CPV,2008,9.31,62.52
Cape Verde,CPV,2009,9.34,62.72
Cape Verde,CPV,2010,9.33,62.93
Cape Verde,CPV,2011,9.37,63.13
Cape Verde,CPV,2012,9.38,63.3
Cape Verde,CPV,2013,9.4,63.53
Cape Verde,CPV,2014,9.42,63.75
Cape Verde,CPV,2015,9.42,63.89
Cape Verde,CPV,2016,9.41,64.18
Caribbean,,1990,8.35,59.34
Caribbean,,1991,8.34,59.45
Caribbean,,1992,8.35,59.56
Caribbean,,1993,8.34,59.53
Caribbean,,1994,8.36,59.63
Caribbean,,1995,8.43,59.86
Caribbean,,1996,8.45,60.07
Caribbean,,1997,8.51,60.33
Caribbean,,1998,8.56,60.56
Caribbean,,1999,8.6,60.77
Caribbean,,2000,8.66,61.01
Caribbean,,2001,8.69,61.18
Caribbean,,2002,8.73,61.36
Caribbean,,2003,8.75,61.45
Caribbean,,2004,8.7,61.14
Caribbean,,2005,8.79,61.56
Caribbean,,2006,8.8,61.73
Caribbean,,2007,8.86,61.92
Caribbean,,2008,8.91,62.11
Caribbean,,2009,8.97,62.39
Caribbean,,2010,6.7,51.42
Caribbean,,2011,9.02,62.62
Caribbean,,2012,9.07,63.03
Caribbean,,2013,9.11,63.34
Caribbean,,2014,9.15,63.61
Caribbean,,2015,9.2,63.83
Caribbean,,2016,9.19,63.97
Central African Republic,CAF,1990,6.67,41.42
Central African Republic,CAF,1991,6.61,41.25
Central African Republic,CAF,1992,6.56,41.1
Central African Republic,CAF,1993,6.45,40.64
Central African Republic,CAF,1994,6.37,40.25
Central African Republic,CAF,1995,6.31,39.76
Central African Republic,CAF,1996,6.2,39.3
Central African Republic,CAF,1997,6.09,38.89
Central African Republic,CAF,1998,6.05,38.75
Central African Republic,CAF,1999,6.01,38.57
Central African Republic,CAF,2000,5.99,38.38
Central African Republic,CAF,2001,5.95,38.35
Central African Republic,CAF,2002,5.94,38.49
Central African Republic,CAF,2003,5.94,38.61
Central African Republic,CAF,2004,5.95,38.75
Central African Republic,CAF,2005,5.99,38.95
Central African Republic,CAF,2006,5.99,39.26
Central African Republic,CAF,2007,6.02,39.64
Central African Republic,CAF,2008,6.09,40.18
Central African Republic,CAF,2009,6.17,40.73
Central African Republic,CAF,2010,6.22,41.18
Central African Republic,CAF,2011,6.28,41.69
Central African Republic,CAF,2012,6.34,42.21
Central African Republic,CAF,2013,6.19,41.67
Central African Republic,CAF,2014,6.23,42.02
Central African Republic,CAF,2015,6.44,43.19
Central African Republic,CAF,2016,6.51,43.65
Central Asia,,1990,8.31,58.96
Central Asia,,1991,8.23,58.82
Central Asia,,1992,8.04,58.15
Central Asia,,1993,7.95,57.91
Central Asia,,1994,7.83,57.57
Central Asia,,1995,7.81,57.44
Central Asia,,1996,7.76,57.42
Central Asia,,1997,7.79,57.65
Central Asia,,1998,7.81,57.82
Central Asia,,1999,7.84,58.07
Central Asia,,2000,7.87,58.26
Central Asia,,2001,7.88,58.48
Central Asia,,2002,7.88,58.59
Central Asia,,2003,7.87,58.65
Central Asia,,2004,7.87,58.74
Central Asia,,2005,7.89,58.87
Central Asia,,2006,7.95,59.15
Central Asia,,2007,8.04,59.55
Central Asia,,2008,8.13,59.92
Central Asia,,2009,8.24,60.34
Central Asia,,2010,8.32,60.69
Central Asia,,2011,8.42,61.05
Central Asia,,2012,8.49,61.39
Central Asia,,2013,8.59,61.79
Central Asia,,2014,8.68,62.13
Central Asia,,2015,8.73,62.37
Central Asia,,2016,8.73,62.58
Central Europe,,1990,9.06,61.87
Central Europe,,1991,8.99,61.82
Central Europe,,1992,8.98,61.87
Central Europe,,1993,9,62.05
Central Europe,,1994,9,62.11
Central Europe,,1995,8.97,62.11
Central Europe,,1996,9.03,62.48
Central Europe,,1997,9.05,62.64
Central Europe,,1998,9.12,62.96
Central Europe,,1999,9.17,63.21
Central Europe,,2000,9.23,63.65
Central Europe,,2001,9.31,63.83
Central Europe,,2002,9.37,64.03
Central Europe,,2003,9.42,64.23
Central Europe,,2004,9.48,64.41
Central Europe,,2005,9.48,64.64
Central Europe,,2006,9.53,64.84
Central Europe,,2007,9.67,64.95
Central Europe,,2008,9.73,65.11
Central Europe,,2009,9.8,65.28
Central Europe,,2010,9.81,65.62
Central Europe,,2011,9.98,65.84
Central Europe,,2012,10.01,66.01
Central Europe,,2013,10.07,66.22
Central Europe,,2014,10.12,66.42
Central Europe,,2015,10.17,66.57
Central Europe,,2016,10.09,66.78
"Central Europe, Eastern Europe, and Central Asia",,1990,8.9,60.28
"Central Europe, Eastern Europe, and Central Asia",,1991,8.81,60.09
"Central Europe, Eastern Europe, and Central Asia",,1992,8.65,59.55
"Central Europe, Eastern Europe, and Central Asia",,1993,8.37,58.66
"Central Europe, Eastern Europe, and Central Asia",,1994,8.2,58.07
"Central Europe, Eastern Europe, and Central Asia",,1995,8.23,58.12
"Central Europe, Eastern Europe, and Central Asia",,1996,8.35,58.7
"Central Europe, Eastern Europe, and Central Asia",,1997,8.48,59.24
"Central Europe, Eastern Europe, and Central Asia",,1998,8.56,59.54
"Central Europe, Eastern Europe, and Central Asia",,1999,8.48,59.22
"Central Europe, Eastern Europe, and Central Asia",,2000,8.46,59.15
"Central Europe, Eastern Europe, and Central Asia",,2001,8.44,59.32
"Central Europe, Eastern Europe, and Central Asia",,2002,8.42,59.38
"Central Europe, Eastern Europe, and Central Asia",,2003,8.43,59.49
"Central Europe, Eastern Europe, and Central Asia",,2004,8.45,59.67
"Central Europe, Eastern Europe, and Central Asia",,2005,8.43,59.78
"Central Europe, Eastern Europe, and Central Asia",,2006,8.58,60.39
"Central Europe, Eastern Europe, and Central Asia",,2007,8.7,60.7
"Central Europe, Eastern Europe, and Central Asia",,2008,8.77,60.95
"Central Europe, Eastern Europe, and Central Asia",,2009,8.96,61.57
"Central Europe, Eastern Europe, and Central Asia",,2010,9.01,61.95
"Central Europe, Eastern Europe, and Central Asia",,2011,9.19,62.34
"Central Europe, Eastern Europe, and Central Asia",,2012,9.26,62.67
"Central Europe, Eastern Europe, and Central Asia",,2013,9.32,62.93
"Central Europe, Eastern Europe, and Central Asia",,2014,9.37,63.15
"Central Europe, Eastern Europe, and Central Asia",,2015,9.38,63.26
"Central Europe, Eastern Europe, and Central Asia",,2016,9.3,63.43
Central Sub-Saharan Africa,,1990,7.53,45.08
Central Sub-Saharan Africa,,1991,7.51,45.1
Central Sub-Saharan Africa,,1992,7.5,45.13
Central Sub-Saharan Africa,,1993,7.41,44.79
Central Sub-Saharan Africa,,1994,7.43,44.88
Central Sub-Saharan Africa,,1995,7.44,44.96
Central Sub-Saharan Africa,,1996,7.16,43.93
Central Sub-Saharan Africa,,1997,7.29,44.46
Central Sub-Saharan Africa,,1998,7.34,44.73
Central Sub-Saharan Africa,,1999,7.39,45.05
Central Sub-Saharan Africa,,2000,7.45,45.32
Central Sub-Saharan Africa,,2001,7.44,45.59
Central Sub-Saharan Africa,,2002,7.48,45.9
Central Sub-Saharan Africa,,2003,7.5,46.23
Central Sub-Saharan Africa,,2004,7.59,46.88
Central Sub-Saharan Africa,,2005,7.67,47.35
Central Sub-Saharan Africa,,2006,7.71,47.84
Central Sub-Saharan Africa,,2007,7.74,48.24
Central Sub-Saharan Africa,,2008,7.77,48.67
Central Sub-Saharan Africa,,2009,7.83,49.14
Central Sub-Saharan Africa,,2010,7.9,49.74
Central Sub-Saharan Africa,,2011,7.96,50.28
Central Sub-Saharan Africa,,2012,8,50.81
Central Sub-Saharan Africa,,2013,8.07,51.43
Central Sub-Saharan Africa,,2014,8.16,52.1
Central Sub-Saharan Africa,,2015,8.26,52.8
Central Sub-Saharan Africa,,2016,8.32,53.38
Chad,TCD,1990,7.37,45.89
Chad,TCD,1991,7.39,46.06
Chad,TCD,1992,7.37,46.08
Chad,TCD,1993,7.39,46.23
Chad,TCD,1994,7.34,46.08
Chad,TCD,1995,7.37,46.08
Chad,TCD,1996,7.27,45.72
Chad,TCD,1997,7.22,45.5
Chad,TCD,1998,7.17,45.26
Chad,TCD,1999,7.16,45.2
Chad,TCD,2000,7.17,44.98
Chad,TCD,2001,7.2,45.23
Chad,TCD,2002,7.21,45.37
Chad,TCD,2003,7.24,45.52
Chad,TCD,2004,7.29,45.82
Chad,TCD,2005,7.44,46.41
Chad,TCD,2006,7.41,46.64
Chad,TCD,2007,7.51,47.37
Chad,TCD,2008,7.52,47.66
Chad,TCD,2009,7.61,48.3
Chad,TCD,2010,7.68,48.8
Chad,TCD,2011,7.72,49.24
Chad,TCD,2012,7.79,49.73
Chad,TCD,2013,7.88,50.28
Chad,TCD,2014,7.95,50.73
Chad,TCD,2015,8.02,51.16
Chad,TCD,2016,8.11,51.72
Chile,CHL,1990,9.26,64.24
Chile,CHL,1991,9.39,64.87
Chile,CHL,1992,9.5,65.44
Chile,CHL,1993,9.52,65.65
Chile,CHL,1994,9.54,65.79
Chile,CHL,1995,9.53,65.88
Chile,CHL,1996,9.61,66.1
Chile,CHL,1997,9.73,66.46
Chile,CHL,1998,9.83,66.74
Chile,CHL,1999,9.91,66.98
Chile,CHL,2000,10.01,67.26
Chile,CHL,2001,10.06,67.41
Chile,CHL,2002,10.09,67.61
Chile,CHL,2003,10.11,67.79
Chile,CHL,2004,10.14,67.97
Chile,CHL,2005,10.17,68.26
Chile,CHL,2006,10.23,68.51
Chile,CHL,2007,10.31,68.67
Chile,CHL,2008,10.38,68.88
Chile,CHL,2009,10.38,68.88
Chile,CHL,2010,10.32,68.87
Chile,CHL,2011,10.4,69.12
Chile,CHL,2012,10.42,69.25
Chile,CHL,2013,10.45,69.41
Chile,CHL,2014,10.49,69.61
Chile,CHL,2015,10.49,69.72
Chile,CHL,2016,10.42,69.9
China,CHN,1990,7.11,59.85
China,CHN,1991,7.11,60.13
China,CHN,1992,7.11,60.33
China,CHN,1993,7.12,60.55
China,CHN,1994,7.15,60.79
China,CHN,1995,7.21,61.08
China,CHN,1996,7.24,61.38
China,CHN,1997,7.27,61.65
China,CHN,1998,7.31,61.94
China,CHN,1999,7.36,62.25
China,CHN,2000,7.4,62.55
China,CHN,2001,7.42,62.8
China,CHN,2002,7.44,63.08
China,CHN,2003,7.57,63.65
China,CHN,2004,7.66,64.12
China,CHN,2005,7.71,64.55
China,CHN,2006,7.84,65.05
China,CHN,2007,7.98,65.4
China,CHN,2008,8.04,65.56
China,CHN,2009,8.14,65.97
China,CHN,2010,8.17,66.25
China,CHN,2011,8.3,66.57
China,CHN,2012,8.36,66.88
China,CHN,2013,8.41,67.11
China,CHN,2014,8.43,67.25
China,CHN,2015,8.51,67.53
China,CHN,2016,8.51,67.85
Colombia,COL,1990,8.22,63.1
Colombia,COL,1991,8.12,62.87
Colombia,COL,1992,8.11,62.93
Colombia,COL,1993,8.14,63.16
Colombia,COL,1994,8.18,63.37
Colombia,COL,1995,8.25,63.68
Colombia,COL,1996,8.27,63.84
Colombia,COL,1997,8.36,64.28
Colombia,COL,1998,8.42,64.57
Colombia,COL,1999,8.42,64.59
Colombia,COL,2000,8.44,64.76
Colombia,COL,2001,8.46,64.87
Colombia,COL,2002,8.49,65.05
Colombia,COL,2003,8.61,65.7
Colombia,COL,2004,8.63,65.9
Colombia,COL,2005,8.67,66.31
Colombia,COL,2006,8.67,66.52
Colombia,COL,2007,8.81,66.98
Colombia,COL,2008,8.84,67.18
Colombia,COL,2009,8.85,67.29
Colombia,COL,2010,8.86,67.59
Colombia,COL,2011,9.01,68.03
Colombia,COL,2012,9.06,68.27
Colombia,COL,2013,9.13,68.56
Colombia,COL,2014,9.17,68.73
Colombia,COL,2015,9.19,68.88
Colombia,COL,2016,9.17,69.09
Comoros,COM,1990,7.43,51.17
Comoros,COM,1991,7.44,51.45
Comoros,COM,1992,7.46,51.75
Comoros,COM,1993,7.48,52.03
Comoros,COM,1994,7.49,52.21
Comoros,COM,1995,7.51,52.45
Comoros,COM,1996,7.36,51.87
Comoros,COM,1997,7.5,52.65
Comoros,COM,1998,7.5,52.65
Comoros,COM,1999,7.69,53.54
Comoros,COM,2000,7.73,53.73
Comoros,COM,2001,7.84,54.52
Comoros,COM,2002,7.85,54.83
Comoros,COM,2003,7.95,55.55
Comoros,COM,2004,7.99,55.96
Comoros,COM,2005,7.98,56.29
Comoros,COM,2006,7.98,56.55
Comoros,COM,2007,8.01,56.68
Comoros,COM,2008,8.08,57.21
Comoros,COM,2009,7.99,56.91
Comoros,COM,2010,8.11,57.81
Comoros,COM,2011,8.05,57.56
Comoros,COM,2012,8.13,58.07
Comoros,COM,2013,8.16,58.36
Comoros,COM,2014,8.21,58.73
Comoros,COM,2015,8.25,59
Comoros,COM,2016,8.25,59.29
Congo,COG,1990,7.21,46.82
Congo,COG,1991,7.22,46.88
Congo,COG,1992,7.23,46.9
Congo,COG,1993,7.07,46.2
Congo,COG,1994,7.04,46.04
Congo,COG,1995,6.98,45.67
Congo,COG,1996,6.9,45.39
Congo,COG,1997,5.86,40.68
Congo,COG,1998,6.54,43.62
Congo,COG,1999,6.86,45.08
Congo,COG,2000,7.03,45.72
Congo,COG,2001,7.16,46.5
Congo,COG,2002,7.27,47.11
Congo,COG,2003,7.33,47.57
Congo,COG,2004,7.43,48.29
Congo,COG,2005,7.55,48.94
Congo,COG,2006,7.66,49.68
Congo,COG,2007,7.73,50.1
Congo,COG,2008,7.83,50.73
Congo,COG,2009,7.97,51.47
Congo,COG,2010,8.09,52.18
Congo,COG,2011,8.18,52.78
Congo,COG,2012,8.21,53.19
Congo,COG,2013,8.24,53.6
Congo,COG,2014,8.27,54
Congo,COG,2015,8.27,54.26
Congo,COG,2016,8.25,54.63
Costa Rica,CRI,1990,8.93,67.59
Costa Rica,CRI,1991,8.9,67.63
Costa Rica,CRI,1992,8.91,67.76
Costa Rica,CRI,1993,8.92,67.85
Costa Rica,CRI,1994,8.93,67.93
Costa Rica,CRI,1995,8.97,67.99
Costa Rica,CRI,1996,8.98,68.07
Costa Rica,CRI,1997,9.02,68.21
Costa Rica,CRI,1998,9.07,68.41
Costa Rica,CRI,1999,9.13,68.59
Costa Rica,CRI,2000,9.19,68.77
Costa Rica,CRI,2001,9.24,68.97
Costa Rica,CRI,2002,9.3,69.18
Costa Rica,CRI,2003,9.36,69.38
Costa Rica,CRI,2004,9.43,69.61
Costa Rica,CRI,2005,9.47,69.84
Costa Rica,CRI,2006,9.54,70.05
Costa Rica,CRI,2007,9.64,70.28
Costa Rica,CRI,2008,9.69,70.43
Costa Rica,CRI,2009,9.74,70.54
Costa Rica,CRI,2010,9.74,70.63
Costa Rica,CRI,2011,9.79,70.71
Costa Rica,CRI,2012,9.8,70.77
Costa Rica,CRI,2013,9.81,70.86
Costa Rica,CRI,2014,9.83,70.94
Costa Rica,CRI,2015,9.85,71.04
Costa Rica,CRI,2016,9.82,71.16
Cote d'Ivoire,CIV,1990,7.67,47.09
Cote d'Ivoire,CIV,1991,7.56,46.92
Cote d'Ivoire,CIV,1992,7.44,46.61
Cote d'Ivoire,CIV,1993,7.29,46.18
Cote d'Ivoire,CIV,1994,7.2,45.87
Cote d'Ivoire,CIV,1995,7.09,45.45
Cote d'Ivoire,CIV,1996,7.01,45.44
Cote d'Ivoire,CIV,1997,7,45.54
Cote d'Ivoire,CIV,1998,6.95,45.53
Cote d'Ivoire,CIV,1999,6.92,45.53
Cote d'Ivoire,CIV,2000,6.9,45.52
Cote d'Ivoire,CIV,2001,6.72,45.75
Cote d'Ivoire,CIV,2002,6.76,45.96
Cote d'Ivoire,CIV,2003,6.79,46.13
Cote d'Ivoire,CIV,2004,6.83,46.3
Cote d'Ivoire,CIV,2005,6.9,46.61
Cote d'Ivoire,CIV,2006,6.94,46.98
Cote d'Ivoire,CIV,2007,7.03,47.46
Cote d'Ivoire,CIV,2008,7.11,47.93
Cote d'Ivoire,CIV,2009,7.2,48.42
Cote d'Ivoire,CIV,2010,7.28,48.92
Cote d'Ivoire,CIV,2011,7.33,49.45
Cote d'Ivoire,CIV,2012,7.36,49.86
Cote d'Ivoire,CIV,2013,7.45,50.5
Cote d'Ivoire,CIV,2014,7.51,50.97
Cote d'Ivoire,CIV,2015,7.6,51.49
Cote d'Ivoire,CIV,2016,7.72,52.15
Croatia,HRV,1990,9.03,63.18
Croatia,HRV,1991,8.7,61.84
Croatia,HRV,1992,8.81,62.47
Croatia,HRV,1993,8.96,63.3
Croatia,HRV,1994,9.01,63.69
Croatia,HRV,1995,8.93,63.36
Croatia,HRV,1996,9.02,63.96
Croatia,HRV,1997,9.05,64.15
Croatia,HRV,1998,9.08,64.34
Croatia,HRV,1999,9.11,64.52
Croatia,HRV,2000,9.14,64.77
Croatia,HRV,2001,9.22,64.95
Croatia,HRV,2002,9.29,65.15
Croatia,HRV,2003,9.35,65.35
Croatia,HRV,2004,9.41,65.52
Croatia,HRV,2005,9.44,65.7
Croatia,HRV,2006,9.49,65.87
Croatia,HRV,2007,9.58,66
